,poke,est,cond,std
419,8.0,3.0,6,7.55758141179
420,11.0,3.0,6,7.55758141179
421,4.0,3.0,6,7.55758141179
422,-21.0,3.0,6,7.55758141179
423,-24.0,3.0,6,7.55758141179
424,-12.0,3.0,6,7.55758141179
425,15.0,3.0,6,7.55758141179
426,20.0,3.0,6,7.55758141179
427,-10.0,3.0,6,7.55758141179
428,10.0,3.0,6,7.55758141179
429,11.0,3.0,6,7.55758141179
430,-19.0,3.0,6,7.55758141179
431,2.0,3.0,6,7.55758141179
432,-12.0,3.0,6,7.55758141179
433,6.0,3.0,6,7.55758141179
434,5.0,3.0,6,7.55758141179
435,7.0,3.0,6,7.55758141179
436,16.0,3.0,6,7.55758141179
437,-11.0,3.0,6,7.55758141179
438,-7.0,3.0,6,7.55758141179
439,13.0,3.0,6,7.55758141179
440,-3.0,3.0,6,7.55758141179
441,12.0,3.0,6,7.55758141179
442,-3.0,3.0,6,7.55758141179
443,16.0,3.0,6,7.55758141179
444,10.0,3.0,6,7.55758141179
445,-6.0,3.0,6,7.55758141179
446,-2.0,3.0,6,7.55758141179
447,0.0,3.0,6,7.55758141179
448,-12.0,3.0,6,7.55758141179
449,-22.0,3.0,6,7.55758141179
450,-2.0,3.0,6,7.55758141179
451,8.0,3.0,6,7.55758141179
452,-28.0,3.0,6,7.55758141179
453,-7.0,3.0,6,7.55758141179
454,-10.0,3.0,6,7.55758141179
455,-21.0,3.0,6,7.55758141179
456,-1.0,3.0,6,7.55758141179
457,-11.0,3.0,6,7.55758141179
458,-2.0,3.0,6,7.55758141179
459,-4.0,3.0,6,7.55758141179
460,-5.0,3.0,6,7.55758141179
461,4.0,3.0,6,7.55758141179
462,-11.0,3.0,6,7.55758141179
463,-2.0,3.0,6,7.55758141179
464,1.0,3.0,6,7.55758141179
465,2.0,3.0,6,7.55758141179
466,-15.0,3.0,6,7.55758141179
467,-29.0,3.0,6,7.55758141179
468,26.0,11.0,8,7.55758141179
469,21.0,11.0,8,7.55758141179
470,11.0,11.0,8,7.55758141179
471,17.0,11.0,8,7.55758141179
472,10.0,11.0,8,7.55758141179
473,32.0,11.0,8,7.55758141179
474,35.0,11.0,8,7.55758141179
475,14.0,11.0,8,7.55758141179
476,16.0,11.0,8,7.55758141179
477,17.0,11.0,8,7.55758141179
478,15.0,11.0,8,7.55758141179
479,19.0,11.0,8,7.55758141179
480,22.0,11.0,8,7.55758141179
481,38.0,11.0,8,7.55758141179
482,23.0,11.0,8,7.55758141179
483,18.0,11.0,8,7.55758141179
484,23.0,11.0,8,7.55758141179
485,11.0,11.0,8,7.55758141179
486,9.0,11.0,8,7.55758141179
487,22.0,11.0,8,7.55758141179
488,13.0,11.0,8,7.55758141179
489,25.0,11.0,8,7.55758141179
490,15.0,11.0,8,7.55758141179
491,12.0,11.0,8,7.55758141179
492,26.0,11.0,8,7.55758141179
493,12.0,11.0,8,7.55758141179
494,12.0,11.0,8,7.55758141179
495,22.0,11.0,8,7.55758141179
496,11.0,11.0,8,7.55758141179
497,21.0,11.0,8,7.55758141179
498,22.0,11.0,8,7.55758141179
499,17.0,11.0,8,7.55758141179
500,20.0,11.0,8,7.55758141179
501,12.0,11.0,8,7.55758141179
502,10.0,11.0,8,7.55758141179
503,8.0,11.0,8,7.55758141179
504,13.0,11.0,8,7.55758141179
505,15.0,11.0,8,7.55758141179
506,7.0,11.0,8,7.55758141179
507,21.0,11.0,8,7.55758141179
508,9.0,11.0,8,7.55758141179
509,13.0,11.0,8,7.55758141179
510,7.0,11.0,8,7.55758141179
511,11.0,11.0,8,7.55758141179
512,20.0,11.0,8,7.55758141179
513,14.0,11.0,8,7.55758141179
514,10.0,11.0,8,7.55758141179
515,8.0,11.0,8,7.55758141179
516,7.0,11.0,8,7.55758141179
517,18.0,11.0,8,7.55758141179
518,15.0,11.0,8,7.55758141179
519,22.0,11.0,8,7.55758141179
520,22.0,11.0,8,7.55758141179
521,16.0,11.0,8,7.55758141179
522,18.0,11.0,8,7.55758141179
523,15.0,11.0,8,7.55758141179
524,11.0,11.0,8,7.55758141179
525,17.0,11.0,8,7.55758141179
526,13.0,11.0,8,7.55758141179
527,-10.0,5.0,8,7.55758141179
528,6.0,5.0,8,7.55758141179
529,3.0,5.0,8,7.55758141179
530,-6.0,5.0,8,7.55758141179
531,-3.0,5.0,8,7.55758141179
532,12.0,5.0,8,7.55758141179
533,-1.0,5.0,8,7.55758141179
534,14.0,5.0,8,7.55758141179
535,-14.0,5.0,8,7.55758141179
536,4.0,5.0,8,7.55758141179
537,-7.0,5.0,8,7.55758141179
538,-23.0,5.0,8,7.55758141179
539,10.0,5.0,8,7.55758141179
540,7.0,5.0,8,7.55758141179
541,-6.0,5.0,8,7.55758141179
542,4.0,5.0,8,7.55758141179
543,-8.0,5.0,8,7.55758141179
544,14.0,5.0,8,7.55758141179
545,-2.0,5.0,8,7.55758141179
546,20.0,5.0,8,7.55758141179
547,17.0,5.0,8,7.55758141179
548,8.0,5.0,8,7.55758141179
549,-7.0,5.0,8,7.55758141179
550,-16.0,5.0,8,7.55758141179
551,3.0,5.0,8,7.55758141179
552,-1.0,5.0,8,7.55758141179
553,-22.0,5.0,8,7.55758141179
554,10.0,5.0,8,7.55758141179
555,8.0,5.0,8,7.55758141179
556,-2.0,5.0,8,7.55758141179
557,-2.0,5.0,8,7.55758141179
558,12.0,5.0,8,7.55758141179
559,-1.0,5.0,8,7.55758141179
560,6.0,5.0,8,7.55758141179
561,-1.0,5.0,8,7.55758141179
562,-21.0,5.0,8,7.55758141179
563,-18.0,5.0,8,7.55758141179
564,4.0,5.0,8,7.55758141179
565,4.0,5.0,8,7.55758141179
566,-23.0,5.0,8,7.55758141179
567,-6.0,5.0,8,7.55758141179
568,15.0,5.0,8,7.55758141179
569,3.0,5.0,8,7.55758141179
570,-3.0,5.0,8,7.55758141179
571,39.0,5.0,8,7.55758141179
572,10.0,5.0,8,7.55758141179
573,4.0,5.0,8,7.55758141179
574,-7.0,5.0,8,7.55758141179
575,-30.0,5.0,8,7.55758141179
576,6.0,5.0,8,7.55758141179
577,-17.0,5.0,8,7.55758141179
578,-11.0,5.0,8,7.55758141179
579,-3.0,5.0,8,7.55758141179
580,-4.0,5.0,8,7.55758141179
581,3.0,5.0,8,7.55758141179
582,10.0,5.0,8,7.55758141179
583,-7.0,5.0,8,7.55758141179
584,4.0,5.0,8,7.55758141179
585,2.0,5.0,8,7.55758141179
586,22.0,16.0,1,7.55758141179
587,20.0,16.0,1,7.55758141179
588,9.0,16.0,1,7.55758141179
589,9.0,16.0,1,7.55758141179
590,7.0,16.0,1,7.55758141179
591,4.0,16.0,1,7.55758141179
592,26.0,16.0,1,7.55758141179
593,13.0,16.0,1,7.55758141179
594,4.0,16.0,1,7.55758141179
595,7.0,16.0,1,7.55758141179
596,18.0,16.0,1,7.55758141179
597,8.0,16.0,1,7.55758141179
598,13.0,16.0,1,7.55758141179
599,15.0,16.0,1,7.55758141179
600,12.0,16.0,1,7.55758141179
601,15.0,16.0,1,7.55758141179
602,25.0,16.0,1,7.55758141179
603,3.0,16.0,1,7.55758141179
604,6.0,16.0,1,7.55758141179
605,13.0,16.0,1,7.55758141179
606,15.0,16.0,1,7.55758141179
607,12.0,16.0,1,7.55758141179
608,15.0,16.0,1,7.55758141179
609,10.0,16.0,1,7.55758141179
610,15.0,16.0,1,7.55758141179
611,9.0,16.0,1,7.55758141179
612,17.0,16.0,1,7.55758141179
613,-1.0,16.0,1,7.55758141179
614,10.0,16.0,1,7.55758141179
615,14.0,16.0,1,7.55758141179
616,19.0,16.0,1,7.55758141179
617,9.0,16.0,1,7.55758141179
618,14.0,16.0,1,7.55758141179
619,7.0,16.0,1,7.55758141179
620,1.0,16.0,1,7.55758141179
621,12.0,16.0,1,7.55758141179
622,15.0,16.0,1,7.55758141179
623,3.0,16.0,1,7.55758141179
624,18.0,16.0,1,7.55758141179
625,9.0,16.0,1,7.55758141179
626,19.0,16.0,1,7.55758141179
627,4.0,16.0,1,7.55758141179
628,10.0,16.0,1,7.55758141179
629,-3.0,16.0,1,7.55758141179
630,4.0,16.0,1,7.55758141179
631,4.0,16.0,1,7.55758141179
632,12.0,16.0,1,7.55758141179
633,16.0,16.0,1,7.55758141179
634,13.0,16.0,1,7.55758141179
635,17.0,16.0,1,7.55758141179
636,1.0,16.0,1,7.55758141179
637,24.0,16.0,1,7.55758141179
638,12.0,16.0,1,7.55758141179
639,15.0,16.0,1,7.55758141179
640,8.0,16.0,1,7.55758141179
641,1.0,16.0,1,7.55758141179
642,12.0,16.0,1,7.55758141179
643,10.0,16.0,1,7.55758141179
644,11.0,16.0,1,7.55758141179
645,22.0,16.0,1,7.55758141179
646,4.0,0.0,1,7.55758141179
647,4.0,0.0,1,7.55758141179
648,-5.0,0.0,1,7.55758141179
649,3.0,0.0,1,7.55758141179
650,-8.0,0.0,1,7.55758141179
651,-19.0,0.0,1,7.55758141179
652,13.0,0.0,1,7.55758141179
653,-9.0,0.0,1,7.55758141179
654,2.0,0.0,1,7.55758141179
655,-4.0,0.0,1,7.55758141179
656,6.0,0.0,1,7.55758141179
657,-2.0,0.0,1,7.55758141179
658,-14.0,0.0,1,7.55758141179
659,4.0,0.0,1,7.55758141179
660,2.0,0.0,1,7.55758141179
661,15.0,0.0,1,7.55758141179
662,1.0,0.0,1,7.55758141179
663,6.0,0.0,1,7.55758141179
664,9.0,0.0,1,7.55758141179
665,9.0,0.0,1,7.55758141179
666,9.0,0.0,1,7.55758141179
667,-26.0,0.0,1,7.55758141179
668,6.0,0.0,1,7.55758141179
669,-16.0,0.0,1,7.55758141179
670,-5.0,0.0,1,7.55758141179
671,-4.0,0.0,1,7.55758141179
672,13.0,0.0,1,7.55758141179
673,-2.0,0.0,1,7.55758141179
674,10.0,0.0,1,7.55758141179
675,-11.0,0.0,1,7.55758141179
676,-4.0,0.0,1,7.55758141179
677,-5.0,0.0,1,7.55758141179
678,0.0,0.0,1,7.55758141179
679,15.0,0.0,1,7.55758141179
680,16.0,0.0,1,7.55758141179
681,-1.0,0.0,1,7.55758141179
682,-9.0,0.0,1,7.55758141179
683,-16.0,0.0,1,7.55758141179
684,0.0,0.0,1,7.55758141179
685,-32.0,0.0,1,7.55758141179
686,-6.0,0.0,1,7.55758141179
687,-7.0,0.0,1,7.55758141179
688,8.0,0.0,1,7.55758141179
689,-8.0,0.0,1,7.55758141179
690,17.0,0.0,1,7.55758141179
691,-12.0,0.0,1,7.55758141179
692,8.0,0.0,1,7.55758141179
693,11.0,0.0,1,7.55758141179
694,-4.0,0.0,1,7.55758141179
695,-1.0,0.0,1,7.55758141179
696,17.0,0.0,1,7.55758141179
697,5.0,0.0,1,7.55758141179
698,-1.0,0.0,1,7.55758141179
699,6.0,0.0,1,7.55758141179
700,10.0,0.0,1,7.55758141179
701,-27.0,0.0,1,7.55758141179
702,-8.0,0.0,1,7.55758141179
703,-22.0,0.0,1,7.55758141179
704,-6.0,0.0,1,7.55758141179
705,5.0,0.0,1,7.55758141179
706,10.0,19.0,3,7.55758141179
707,17.0,19.0,3,7.55758141179
708,5.0,19.0,3,7.55758141179
709,-1.0,19.0,3,7.55758141179
710,13.0,19.0,3,7.55758141179
711,13.0,19.0,3,7.55758141179
712,26.0,19.0,3,7.55758141179
713,7.0,19.0,3,7.55758141179
714,10.0,19.0,3,7.55758141179
715,16.0,19.0,3,7.55758141179
716,17.0,19.0,3,7.55758141179
717,2.0,19.0,3,7.55758141179
718,3.0,19.0,3,7.55758141179
