,poke,est,cond,std
689,9.0,18.0,3,8.59667453705
690,-2.0,18.0,3,8.59667453705
691,9.0,18.0,3,8.59667453705
692,5.0,18.0,3,8.59667453705
693,15.0,18.0,3,8.59667453705
694,-5.0,18.0,3,8.59667453705
695,11.0,18.0,3,8.59667453705
696,-3.0,18.0,3,8.59667453705
697,8.0,18.0,3,8.59667453705
698,3.0,18.0,3,8.59667453705
699,10.0,18.0,3,8.59667453705
700,2.0,18.0,3,8.59667453705
701,10.0,18.0,3,8.59667453705
702,2.0,18.0,3,8.59667453705
703,7.0,18.0,3,8.59667453705
704,-4.0,18.0,3,8.59667453705
705,13.0,18.0,3,8.59667453705
706,1.0,18.0,3,8.59667453705
707,5.0,18.0,3,8.59667453705
708,14.0,18.0,3,8.59667453705
709,20.0,18.0,3,8.59667453705
710,11.0,18.0,3,8.59667453705
711,-4.0,18.0,3,8.59667453705
712,18.0,18.0,3,8.59667453705
713,5.0,18.0,3,8.59667453705
714,13.0,18.0,3,8.59667453705
715,14.0,18.0,3,8.59667453705
716,6.0,18.0,3,8.59667453705
717,12.0,18.0,3,8.59667453705
718,10.0,18.0,3,8.59667453705
719,11.0,18.0,3,8.59667453705
720,28.0,18.0,3,8.59667453705
721,11.0,18.0,3,8.59667453705
722,5.0,18.0,3,8.59667453705
